snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,jioindiacentral,,,,spot,,2.498,2.498,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/006B"",""service_name"":""Virtual Machines"",""location"":""IN Central Jio"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,jioindiacentral,,,,spot,,1.028,1.028,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/006B"",""service_name"":""Virtual Machines"",""location"":""IN Central Jio"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8ads_A10_v4,NC8ads,A10,,24,0,,,,,,southcentralus,,,US,spot,,0.264,0.264,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC8ads_A10_v4 Low Priority"",""sku_id"":""DZH318Z0BCGZ/002P"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,switzerlandnorth,,,,on_demand,,9.981,1.247625,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/003R"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,switzerlandnorth,,,,on_demand,,65578.0,8197.25,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/005K"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,switzerlandnorth,,,,on_demand,,144271.0,18033.875,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W2/0055"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,eastus2,,,US,spot,,1.396,0.1745,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W2/0029"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2024-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,eastus,,,US,spot,,2.690688,0.672672,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/006K"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,eastus,,,US,spot,,2.487408,0.621852,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/006K"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,centralindia,,,US,spot,,0.265,0.265,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/006K"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,brazilsouth,,,,on_demand,,8.45,8.45,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/008D"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,brazilsouth,,,,on_demand,,7.346,7.346,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/008D"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,usgovarizona,,,,on_demand,,16.16,4.04,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BP4M/000B"",""service_name"":""Virtual Machines"",""location"":""US Gov AZ"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,koreacentral,,,,spot,,3.442824,0.860706,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BQM2/00B4"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,germanywestcentral,,,,on_demand,,5.879,5.879,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/006X"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,germanywestcentral,,,,on_demand,,4.775,4.775,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/006X"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,westus3,,,US,on_demand,,1.94,1.94,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF4B/0068"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,westus3,,,US,on_demand,,1.204,1.204,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF4B/0068"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16ads_A10_v4,NC16ads,A10,,24,0,,,,,,westeurope,,,US,on_demand,,2.86,2.86,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC16ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/002W"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16ads_A10_v4,NC16ads,A10,,24,0,,,,,,westeurope,,,US,on_demand,,15533.0,15533.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC16ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/004X"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16ads_A10_v4,NC16ads,A10,,24,0,,,,,,westeurope,,,US,on_demand,,30064.0,30064.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC16ads_A10_v4"",""sku_id"":""DZH318Z0BCGZ/004W"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,koreacentral,,,,spot,,1.983,0.9915,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/00B1"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,australiaeast,,,,spot,,1.132,0.283,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/005K"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,switzerlandnorth,,,,on_demand,,11.821,1.477625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W1/0039"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,switzerlandnorth,,,,on_demand,,9.981,1.247625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5"",""sku_id"":""DZH318Z0F8W1/0039"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16ads_A10_v4,NC16ads,A10,,24,0,,,,,,westeurope,,,US,spot,,0.572,0.572,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsA10v4 Series"",""meter_name"":""NC16ads_A10_v4 Low Priority"",""sku_id"":""DZH318Z0BCGZ/0033"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westus,,,US,on_demand,,11.758,5.879,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TH1/004T"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westus,,,US,on_demand,,9.55,4.775,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TH1/004T"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,swedencentral,,,,spot,,0.255,0.255,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/00CV"",""service_name"":""Virtual Machines"",""location"":""SE Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,francecentral,,,,spot,,3.151,0.78775,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC24rs v3 Low Priority"",""sku_id"":""DZH318Z0BQM2/00DF"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,sgxsingapore1,,,,on_demand,,1.288,1.288,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF49/00NX"",""service_name"":""Virtual Machines"",""location"":""SGX Singapore 1"",""effective_start"":""2023-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,eastus2,,,US,spot,,0.729344,0.729344,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/000F"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,eastus2,,,US,spot,,0.487221,0.487221,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/000F"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,northeurope,,,EU,on_demand,,13.219,3.30475,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BQM2/00FW"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,germanywestcentral,,,,on_demand,,4.775,4.775,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/008R"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,germanywestcentral,,,,on_demand,,27343.0,27343.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00S6"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,germanywestcentral,,,,on_demand,,46567.0,46567.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00S5"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,polandcentral,,,,spot,,1.083,0.27075,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/00SV"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,polandcentral,,,,on_demand,,5.879,5.879,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/00KG"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24ads_A100_v4,NC24ads,A100,PCIe,80,1,,,,,,polandcentral,,,,on_demand,,4.775,4.775,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC24ads_A100_v4"",""sku_id"":""DZH318Z09TH1/00KG"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,westus2,,,US,spot,,0.448,0.448,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/000C"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,westus2,,,US,spot,,0.15,0.15,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/000C"",""service_name"":""Virtual Machines"",""location"":""US West 2"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,francecentral,,,,on_demand,,18.365,4.59125,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/009J"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,francecentral,,,,on_demand,,105166.0,26291.5,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00FB"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,francecentral,,,,on_demand,,179105.0,44776.25,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00F9"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,centralus,,,US,on_demand,,4.907,1.22675,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00DW"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,centralus,,,US,on_demand,,25362.0,6340.5,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00F8"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,centralus,,,US,on_demand,,49005.0,12251.25,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00F9"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,spaincentral,,,,on_demand,,21.828,2.7285,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W1/002F"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC80adis_H100_v5,NC80adis,H100,SXM5,80,8,,,,,,spaincentral,,,,on_demand,,18.148,2.2685,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC80adisH100v5"",""sku_id"":""DZH318Z0F8W1/002F"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,centralus,,,US,on_demand,,14.935,3.73375,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BP4M/00CN"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,centralus,,,US,on_demand,,13.831,3.45775,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3"",""sku_id"":""DZH318Z0BP4M/00CN"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,attdallas1,,,,spot,,0.157,0.157,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00J9"",""service_name"":""Virtual Machines"",""location"":""ATT Dallas 1"",""effective_start"":""2025-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,japanwest,,,,on_demand,,6.341,1.58525,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00WC"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,japanwest,,,,on_demand,,35548.0,8887.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00WV"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,japanwest,,,,on_demand,,73318.0,18329.5,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3"",""sku_id"":""DZH318Z0DF49/00WS"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,uksouth,,,,spot,,6.184,1.546,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0010"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
