snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x H100 1x H100 80GB,,H100,,80.0,1,,28,180,,,,,,,on_demand,,2.09,2.09,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x H100 1x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,civo,1x H100 1x H100 80GB PCIe,,H100,,80.0,1,,32,192,,,,,,,on_demand,,2.49,2.49,USD,hour,True,,,,,"{""provider_name"":""Civo"",""gpu_detail"":""1x H100 1x H100 80GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x H100 1x H100 80GB,,H100,,80.0,1,,15,180,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x H100 1x H100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x H100 1x H100 80GB SXM,,H100,,80.0,1,,26,225,,,,,,,on_demand,,3.78,3.78,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x H100 1x H100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,1x H100 1x H100 80GB (h100-380),,H100,,80.0,1,,30,380,,,,,,,on_demand,,2.99,2.99,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""1x H100 1x H100 80GB (h100-380)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,nebius,1x H100 1x H100 80GB SXM (NVIDIA HGX H100),,H100,,80.0,1,,16,200,,,,,,,on_demand,,2.95,2.95,USD,hour,True,,,,,"{""provider_name"":""Nebius"",""gpu_detail"":""1x H100 1x H100 80GB SXM (NVIDIA HGX H100)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,8x H100 8x H100 80GB (h100-80gb-sxm-ib.8x),,H100,,640.0,8,,176,960,,,,,,,on_demand,,31.2,3.9,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""8x H100 8x H100 80GB (h100-80gb-sxm-ib.8x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,thunder_compute_sponsored,1x A100 1x A100 80GB (Prototyping),,A100,,80.0,1,,4,32,,,,,,,on_demand,,0.78,0.78,USD,hour,True,,,,,"{""provider_name"":""Thunder Compute Sponsored"",""gpu_detail"":""1x A100 1x A100 80GB (Prototyping)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x A100 1x A100 80GB PCIe,,A100,,80.0,1,,10,120,,,,,,,on_demand,,1.19,1.19,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x A100 1x A100 80GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x A100 1x A100 80GB SXM,,A100,,80.0,1,,--,,,,,,,,on_demand,,1.6,1.6,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x A100 1x A100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,1x A100 1x A100 80GB (a100-80gb.1x),,A100,,80.0,1,,12,120,,,,,,,on_demand,,1.65,1.65,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""1x A100 1x A100 80GB (a100-80gb.1x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x A100 1x A100 40GB PCIe,,A100,,40.0,1,,30,225,,,,,,,on_demand,,1.48,1.48,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x A100 1x A100 40GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,1x A100 1x A100 80GB,,A100,,80.0,1,,12,120,,,,,,,on_demand,,2.4,2.4,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,together,1x A100 1x A100 80GB,,A100,,80.0,1,,--,,,,,,,,on_demand,,2.4,2.4,USD,hour,True,,,,,"{""provider_name"":""Together"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x A100 1x A100 80GB,,A100,,80.0,1,,--,,,,,,,,on_demand,,2.7,2.7,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,flyio,1x A100 1x A100 40GB,,A100,,40.0,1,,--,,,,,,,,on_demand,,2.5,2.5,USD,hour,True,,,,,"{""provider_name"":""Fly.io"",""gpu_detail"":""1x A100 1x A100 40GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,1x A100 1x A100 80GB,,A100,,80.0,1,,8,90,,,,,,,on_demand,,3.28,3.28,USD,hour,True,,,,,"{""provider_name"":""Paperspace"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x A100 1x A100 80GB SXM,,A100,,80.0,1,,10,120,,,,,,,on_demand,,1.39,1.39,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x A100 1x A100 80GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A100 1x A100 80GB (NCads A100 v4 Linux),,A100,,80.0,1,,24,220,,,,,,,on_demand,,3.67,3.67,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A100 1x A100 80GB (NCads A100 v4 Linux)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hyperstack,1x A100 1x A100 80GB,,A100,,80.0,1,,28,120,,,,,,,on_demand,,1.35,1.35,USD,hour,True,,,,,"{""provider_name"":""Hyperstack"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x A100 1x A100 80GB,,A100,,80.0,1,,16,160,,,,,,,on_demand,,1.36,1.36,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cudo,1x A100 1x A100 80GB,,A100,,80.0,1,,16,,,,,,,,on_demand,,1.35,1.35,USD,hour,True,,,,,"{""provider_name"":""CUDO"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x A100 1x A100 80GB (a2-ultragpu-1g),,A100,,80.0,1,,12,170,,,,,,,on_demand,,4.03,4.03,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x A100 1x A100 80GB (a2-ultragpu-1g)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x A100 1x A100 40GB SXM,,A100,,40.0,1,,30,220,,,,,,,on_demand,,1.48,1.48,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x A100 1x A100 40GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,1x A100 1x A100 40GB (a100.1x),,A100,,40.0,1,,12,120,,,,,,,on_demand,,1.45,1.45,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""1x A100 1x A100 40GB (a100.1x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x A100 1x A100 80GB,,A100,,80.0,1,,15,180,,,,,,,on_demand,,1.6,1.6,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x A100 1x A100 80GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,civo,1x A100 1x A100 40GB,,A100,,40.0,1,,8,56,,,,,,,on_demand,,1.09,1.09,USD,hour,True,,,,,"{""provider_name"":""Civo"",""gpu_detail"":""1x A100 1x A100 40GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,packet·ai_sponsored,1x H200 1x H200 141GB NVL,,H200,,141.0,1,,--,,,,,,,,on_demand,,1.5,1.5,USD,hour,True,,,,,"{""provider_name"":""Packet\u00b7ai Sponsored"",""gpu_detail"":""1x H200 1x H200 141GB NVL"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,1x H200 1x H200 141GB SXM (gpu-h200x1-141gb),,H200,,141.0,1,,24,240,,,,,,,on_demand,,3.44,3.44,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""1x H200 1x H200 141GB SXM (gpu-h200x1-141gb)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x H200 1x H200 141GB SXM,,H200,,141.0,1,,26,120,,,,,,,on_demand,,3.59,3.59,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x H200 1x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,together,1x H200 1x H200 141GB,,H200,,141.0,1,,--,,,,,,,,on_demand,,4.99,4.99,USD,hour,True,,,,,"{""provider_name"":""Together"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x H200 1x H200 141GB SXM,,H200,,141.0,1,,--,,,,,,,,on_demand,,6.31,6.31,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x H200 1x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x H200 1x H200 141GB,,H200,,141.0,1,,15,240,,,,,,,on_demand,,3.0,3.0,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,civo,1x H200 1x H200 141GB SXM,,H200,,141.0,1,,23,169,,,,,,,on_demand,,3.49,3.49,USD,hour,True,,,,,"{""provider_name"":""Civo"",""gpu_detail"":""1x H200 1x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,hyperstack,1x H200 1x H200 141GB SXM,,H200,,141.0,1,,22,225,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""provider_name"":""Hyperstack"",""gpu_detail"":""1x H200 1x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,nebius,1x H200 1x H200 141GB SXM (NVIDIA HGX H200),,H200,,141.0,1,,16,200,,,,,,,on_demand,,3.5,3.5,USD,hour,True,,,,,"{""provider_name"":""Nebius"",""gpu_detail"":""1x H200 1x H200 141GB SXM (NVIDIA HGX H200)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x H200 1x H200 141GB,,H200,,141.0,1,,24,240,,,,,,,on_demand,,3.78,3.78,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x H200 2x H200 141GB SXM,,H200,,282.0,2,,52,240,,,,,,,on_demand,,7.18,3.59,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x H200 2x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,fluidstack,1x H200 1x H200 141GB,,H200,,141.0,1,,48,256,,,,,,,on_demand,,2.3,2.3,USD,hour,True,,,,,"{""provider_name"":""FluidStack"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,8x H200 8x H200 141GB (h200-141gb-sxm-ib.8x),,H200,,0.0,8,,176,2,,,,,,,on_demand,,34.32,4.29,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""8x H200 8x H200 141GB (h200-141gb-sxm-ib.8x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oblivus,1x H200 1x H200 141GB,,H200,,141.0,1,,224,1,,,,,,,on_demand,,3.99,3.99,USD,hour,True,,,,,"{""provider_name"":""Oblivus"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lyceum,1x H200 1x H200 141GB,,H200,,141.0,1,,--,,,,,,,,on_demand,,3.19,3.19,USD,hour,True,,,,,"{""provider_name"":""Lyceum"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,verda,1x H200 1x H200 141GB SXM5 (1H200.141S.44V),,H200,,141.0,1,,44,182,,,,,,,on_demand,,3.39,3.39,USD,hour,True,,,,,"{""provider_name"":""Verda"",""gpu_detail"":""1x H200 1x H200 141GB SXM5 (1H200.141S.44V)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,8x H200 8x H200 141GB NVL (gpu-h200x8-1920gb),,H200,,0.0,8,,192,1,,,,,,,on_demand,,27.52,3.44,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""8x H200 8x H200 141GB NVL (gpu-h200x8-1920gb)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x H200 1x H200 141GB,,H200,,141.0,1,,44,185,,,,,,,on_demand,,4.65,4.65,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x H200 1x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,2x H200 2x H200 141GB,,H200,,282.0,2,,30,480,,,,,,,on_demand,,6.0,3.0,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""2x H200 2x H200 141GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x H200 4x H200 141GB SXM,,H200,,564.0,4,,104,480,,,,,,,on_demand,,14.36,3.59,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x H200 4x H200 141GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-h200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,9,50,,,,,,,on_demand,,0.79,0.79,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,--,,,,,,,,on_demand,,0.55,0.55,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,crusoe,1x L40S 1x L40S 48GB (l40s-48gb.1x),,L40S,,48.0,1,,8,147,,,,,,,on_demand,,1.0,1.0,USD,hour,True,,,,,"{""provider_name"":""Crusoe"",""gpu_detail"":""1x L40S 1x L40S 48GB (l40s-48gb.1x)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,flyio,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,--,,,,,,,,on_demand,,1.25,1.25,USD,hour,True,,,,,"{""provider_name"":""Fly.io"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,digitalocean,1x L40S 1x L40S 48GB PCIe,,L40S,,48.0,1,,8,64,,,,,,,on_demand,,1.57,1.57,USD,hour,True,,,,,"{""provider_name"":""DigitalOcean"",""gpu_detail"":""1x L40S 1x L40S 48GB PCIe"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,16,180,,,,,,,on_demand,,1.67,1.67,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x L40S 1x L40S 48GB (g6e.xlarge),,L40S,,48.0,1,,4,32,,,,,,,on_demand,,1.86,1.86,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x L40S 1x L40S 48GB (g6e.xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,together,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,--,,,,,,,,on_demand,,2.1,2.1,USD,hour,True,,,,,"{""provider_name"":""Together"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,--,,,,,,,,on_demand,,2.25,2.25,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cudo,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,22,,,,,,,,on_demand,,0.87,0.87,USD,hour,True,,,,,"{""provider_name"":""CUDO"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,22,128,,,,,,,on_demand,,0.97,0.97,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,15,64,,,,,,,on_demand,,1.2,1.2,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x L40S 2x L40S 48GB,,L40S,,96.0,2,,18,100,,,,,,,on_demand,,1.58,0.79,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x L40S 2x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,civo,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,12,96,,,,,,,on_demand,,1.29,1.29,USD,hour,True,,,,,"{""provider_name"":""Civo"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,upcloud,1x L40S 1x L40S 48GB,,L40S,,48.0,1,,8,64,,,,,,,on_demand,,1.28,1.28,USD,hour,True,,,,,"{""provider_name"":""UpCloud"",""gpu_detail"":""1x L40S 1x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,nebius,1x L40S 1x L40S 48GB (NVIDIA L40S GPU with Intel),,L40S,,48.0,1,,8,32,,,,,,,on_demand,,1.55,1.55,USD,hour,True,,,,,"{""provider_name"":""Nebius"",""gpu_detail"":""1x L40S 1x L40S 48GB (NVIDIA L40S GPU with Intel)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x L40S 1x L40S 48GB (g6e.2xlarge),,L40S,,48.0,1,,8,64,,,,,,,on_demand,,2.24,2.24,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x L40S 1x L40S 48GB (g6e.2xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,1x L40S 1x L40S 48GB (l40s-90),,L40S,,48.0,1,,15,90,,,,,,,on_demand,,1.8,1.8,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""1x L40S 1x L40S 48GB (l40s-90)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,8x L40S 8x L40S 48GB,,L40S,,384.0,8,,--,,,,,,,,on_demand,,4.4,0.55,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""8x L40S 8x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vultr,2x L40S 2x L40S 48GB,,L40S,,96.0,2,,32,375,,,,,,,on_demand,,3.34,1.67,USD,hour,True,,,,,"{""provider_name"":""Vultr"",""gpu_detail"":""2x L40S 2x L40S 48GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-l40s""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x A10 1x A10 24GB,,A10,,24.0,1,,30,226,,,,,,,on_demand,,0.86,0.86,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x A10 1x A10 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,1x A10 1x A10 4GB (NVadsA10v5),,A10,,4.0,1,,6,55,,,,,,,on_demand,,0.45,0.45,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""1x A10 1x A10 4GB (NVadsA10v5)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,flyio,1x A10 1x A10 24GB,,A10,,24.0,1,,--,,,,,,,,on_demand,,1.5,1.5,USD,hour,True,,,,,"{""provider_name"":""Fly.io"",""gpu_detail"":""1x A10 1x A10 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-a10""}"
