snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,meta-llama/llama-guard-3-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""meta-llama/llama-guard-3-8b"",""model_name"":""Llama Guard 3 8B"",""prompt_price_per_token"":""0.00000002"",""completion_price_per_token"":""0.00000006"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""none"",""description"":""Llama Guard 3 is a Llama-3.1-8B pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM inputs (prompt classificati""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,meta-llama/llama-guard-4-12b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""meta-llama/llama-guard-4-12b"",""model_name"":""Meta: Llama Guard 4 12B"",""prompt_price_per_token"":""0.00000018"",""completion_price_per_token"":""0.00000018"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM inputs ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,microsoft/phi-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""microsoft/phi-4"",""model_name"":""Microsoft: Phi 4"",""prompt_price_per_token"":""0.000000065"",""completion_price_per_token"":""0.00000014"",""image_price"":""0"",""context_length"":16384,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. \n\nAt 14""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,microsoft/wizardlm-2-8x22b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""microsoft/wizardlm-2-8x22b"",""model_name"":""WizardLM-2 8x22B"",""prompt_price_per_token"":""0.00000062"",""completion_price_per_token"":""0.00000062"",""image_price"":""0"",""context_length"":65535,""max_completion_tokens"":8000,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":""vicuna"",""description"":""WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-01,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-01"",""model_name"":""MiniMax: MiniMax-01"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000011"",""image_price"":""0"",""context_length"":1000192,""max_completion_tokens"":1000192,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can han""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m1"",""model_name"":""MiniMax: MiniMax M1"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.0000022"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":40000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom \""""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m2"",""model_name"":""MiniMax: MiniMax M2"",""prompt_price_per_token"":""0.000000255"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":196608,""max_completion_tokens"":196608,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m2-her,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m2-her"",""model_name"":""MiniMax: MiniMax M2-her"",""prompt_price_per_token"":""0.0000003"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":2048,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personalit""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m2.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m2.1"",""model_name"":""MiniMax: MiniMax M2.1"",""prompt_price_per_token"":""0.00000027"",""completion_price_per_token"":""0.00000095"",""image_price"":""0"",""context_length"":196608,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m2.5"",""model_name"":""MiniMax: MiniMax M2.5"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.00000117"",""image_price"":""0"",""context_length"":196608,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise o""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,minimax/minimax-m2.7,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""minimax/minimax-m2.7"",""model_name"":""MiniMax: MiniMax M2.7"",""prompt_price_per_token"":""0.0000003"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":204800,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/codestral-2508,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/codestral-2508"",""model_name"":""Mistral: Codestral 2508"",""prompt_price_per_token"":""0.0000003"",""completion_price_per_token"":""0.0000009"",""image_price"":""0"",""context_length"":256000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test genera""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/devstral-2512,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/devstral-2512"",""model_name"":""Mistral: Devstral 2 2512"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window.\n\nDevstral 2 supports e""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/devstral-medium,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/devstral-medium"",""model_name"":""Mistral: Devstral Medium"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Devstral Medium is a high-performance code generation and agentic reasoning model developed jointly by Mistral AI and All Hands AI. Positioned as a step up from Devstral Small, it achieves 61.6% on SW""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/devstral-small,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/devstral-small"",""model_name"":""Mistral: Devstral Small 1.1"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Devstral Small 1.1 is a 24B parameter open-weight language model for software engineering agents, developed by Mistral AI in collaboration with All Hands AI. Finetuned from Mistral Small 3.1 and relea""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/ministral-14b-2512,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/ministral-14b-2512"",""model_name"":""Mistral: Ministral 3 14B 2512"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/ministral-3b-2512,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/ministral-3b-2512"",""model_name"":""Mistral: Ministral 3 3B 2512"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000001"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/ministral-8b-2512,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/ministral-8b-2512"",""model_name"":""Mistral: Ministral 3 8B 2512"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.00000015"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-7b-instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-7b-instruct-v0.1"",""model_name"":""Mistral: Mistral 7B Instruct v0.1"",""prompt_price_per_token"":""0.00000011"",""completion_price_per_token"":""0.00000019"",""image_price"":""0"",""context_length"":2824,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":""mistral"",""description"":""A 7.3B parameter model that outperforms Llama 2 13B on all benchmarks, with optimizations for speed and context length.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-large"",""model_name"":""Mistral Large"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000006"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch ann""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-large-2407,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-large-2407"",""model_name"":""Mistral Large 2407"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000006"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch annou""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-large-2411,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-large-2411"",""model_name"":""Mistral Large 2411"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000006"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Large 2 2411 is an update of [Mistral Large 2](/mistralai/mistral-large) released together with [Pixtral Large 2411](/mistralai/pixtral-large-2411)\n\nIt provides a significant upgrade on the pr""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-large-2512,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-large-2512"",""model_name"":""Mistral: Mistral Large 3 2512"",""prompt_price_per_token"":""0.0000005"",""completion_price_per_token"":""0.0000015"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Large 3 2512 is Mistral\u2019s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-medium-3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-medium-3"",""model_name"":""Mistral: Mistral Medium 3"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-medium-3.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-medium-3.1"",""model_name"":""Mistral: Mistral Medium 3.1"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced opera""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-nemo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-nemo"",""model_name"":""Mistral: Mistral Nemo"",""prompt_price_per_token"":""0.00000002"",""completion_price_per_token"":""0.00000004"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":""mistral"",""description"":""A 12B parameter model with a 128k token context length built by Mistral in collaboration with NVIDIA.\n\nThe model is multilingual, supporting English, French, German, Spanish, Italian, Portuguese, Chin""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-saba,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-saba"",""model_name"":""Mistral: Saba"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-small-24b-instruct-2501,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-small-24b-instruct-2501"",""model_name"":""Mistral: Mistral Small 3"",""prompt_price_per_token"":""0.00000005"",""completion_price_per_token"":""0.00000008"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tune""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-small-2603,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-small-2603"",""model_name"":""Mistral: Mistral Small 4"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from Magistral, m""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-small-3.1-24b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-small-3.1-24b-instruct"",""model_name"":""Mistral: Mistral Small 3.1 24B"",""prompt_price_per_token"":""0.00000003"",""completion_price_per_token"":""0.00000011"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":131072,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal capabilities. It provides state-of-the-art performance in text""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-small-3.2-24b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-small-3.2-24b-instruct"",""model_name"":""Mistral: Mistral Small 3.2 24B"",""prompt_price_per_token"":""0.000000075"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mistral-small-creative,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mistral-small-creative"",""model_name"":""Mistral: Mistral Small Creative"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Mistral Small Creative is an experimental small model designed for creative writing, narrative generation, roleplay and character-driven dialogue, general-purpose instruction following, and conversati""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mixtral-8x22b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mixtral-8x22b-instruct"",""model_name"":""Mistral: Mixtral 8x22B Instruct"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000006"",""image_price"":""0"",""context_length"":65536,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":""mistral"",""description"":""Mistral's official instruct fine-tuned version of [Mixtral 8x22B](/models/mistralai/mixtral-8x22b). It uses 39B active parameters out of 141B, offering unparalleled cost efficiency for its size. Its s""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/mixtral-8x7b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/mixtral-8x7b-instruct"",""model_name"":""Mistral: Mixtral 8x7B Instruct"",""prompt_price_per_token"":""0.00000054"",""completion_price_per_token"":""0.00000054"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Mistral"",""instruct_type"":""mistral"",""description"":""Mixtral 8x7B Instruct is a pretrained generative Sparse Mixture of Experts, by Mistral AI, for chat and instruction use. Incorporates 8 experts (feed-forward networks) for a total of 47 billion parame""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/pixtral-large-2411,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/pixtral-large-2411"",""model_name"":""Mistral: Pixtral Large 2411"",""prompt_price_per_token"":""0.000002"",""completion_price_per_token"":""0.000006"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Pixtral Large is a 124B parameter, open-weight, multimodal model built on top of [Mistral Large 2](/mistralai/mistral-large-2411). The model is able to understand documents, charts and natural images.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,mistralai/voxtral-small-24b-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""mistralai/voxtral-small-24b-2507"",""model_name"":""Mistral: Voxtral Small 24B 2507"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":32000,""max_completion_tokens"":null,""modality"":""text+audio->text"",""tokenizer"":""Mistral"",""instruct_type"":null,""description"":""Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translati""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,moonshotai/kimi-k2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""moonshotai/kimi-k2"",""model_name"":""MoonshotAI: Kimi K2 0711"",""prompt_price_per_token"":""0.00000055"",""completion_price_per_token"":""0.0000022"",""image_price"":""0"",""context_length"":131000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for a""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,moonshotai/kimi-k2-0905,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""moonshotai/kimi-k2-0905"",""model_name"":""MoonshotAI: Kimi K2 0905"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,moonshotai/kimi-k2-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""moonshotai/kimi-k2-thinking"",""model_name"":""MoonshotAI: Kimi K2 Thinking"",""prompt_price_per_token"":""0.00000047"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Kimi K2 Thinking is Moonshot AI\u2019s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) arc""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,moonshotai/kimi-k2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""moonshotai/kimi-k2.5"",""model_name"":""MoonshotAI: Kimi K2.5"",""prompt_price_per_token"":""0.00000045"",""completion_price_per_token"":""0.0000022"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":65535,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over appr""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,morph/morph-v3-fast,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""morph/morph-v3-fast"",""model_name"":""Morph: Morph V3 Fast"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":81920,""max_completion_tokens"":38000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations.\n\nThe model requires the prompt to be in the following format: \n<instruction>{instructio""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,morph/morph-v3-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""morph/morph-v3-large"",""model_name"":""Morph: Morph V3 Large"",""prompt_price_per_token"":""0.0000009"",""completion_price_per_token"":""0.0000019"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations.\n\nThe model requires the prompt to be in the following format: \n<instruct""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,nex-agi/deepseek-v3.1-nex-n1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""nex-agi/deepseek-v3.1-nex-n1"",""model_name"":""Nex AGI: DeepSeek V3.1 Nex N1"",""prompt_price_per_token"":""0.00000027"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":163840,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":null,""description"":""DeepSeek V3.1 Nex-N1 is the flagship release of the Nex-N1 series \u2014 a post-trained model designed to highlight agent autonomy, tool use, and real-world productivity. \n\nNex-N1 demonstrates competitive ""}"
