snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Next-80B-A3B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Next-80B-A3B-Instruct"",""cents_per_input_token"":9e-06,""cents_per_output_token"":0.00011,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-90B-Vision-Instruct"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/clip-ViT-B-32,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/clip-ViT-B-32"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":77}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2.5-7B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2.5-7B-Instruct"",""cents_per_input_token"":4e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-3B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-3B-Instruct"",""cents_per_input_token"":2e-06,""cents_per_output_token"":2e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,BAAI/bge-large-en-v1.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""BAAI/bge-large-en-v1.5"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/Phi-4-multimodal-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/Phi-4-multimodal-instruct"",""cents_per_input_token"":5e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/llama-nemotron-rerank-vl-1b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/llama-nemotron-rerank-vl-1b-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""reranker"",""task"":"""",""reported_max_tokens"":10240}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-405B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-405B-Instruct"",""cents_per_input_token"":8e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-8B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-8B-Instruct"",""cents_per_input_token"":1.8e-05,""cents_per_output_token"":6.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/olmOCR-7B-0725-FP8,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/olmOCR-7B-0725-FP8"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":0.00015,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/phi-4-reasoning-plus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/phi-4-reasoning-plus"",""cents_per_input_token"":7e-06,""cents_per_output_token"":3.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Devstral-Small-2505,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Devstral-Small-2505"",""cents_per_input_token"":6e-06,""cents_per_output_token"":1.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-2-27b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-2-27b-it"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":2.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.3"",""cents_per_input_token"":2.8e-06,""cents_per_output_token"":5.4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-Guard-3-8B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-Guard-3-8B"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,cognitivecomputations/dolphin-2.9.1-llama-3-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""cognitivecomputations/dolphin-2.9.1-llama-3-70b"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,allenai/Olmo-3.1-32B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""allenai/Olmo-3.1-32B-Instruct"",""cents_per_input_token"":2e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":65536}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-2-13b-chat-hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-2-13b-chat-hf"",""cents_per_input_token"":1.3e-05,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-Embedding-8B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-Embedding-8B"",""cents_per_input_token"":5e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-27b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-27b-it"",""cents_per_input_token"":8e-06,""cents_per_output_token"":1.6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.5"",""cents_per_input_token"":3.8e-05,""cents_per_output_token"":0.00016,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2.5-Coder-32B-Instruct"",""cents_per_input_token"":6e-06,""cents_per_output_token"":1.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/Phi-3-medium-4k-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/Phi-3-medium-4k-instruct"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,bigcode/starcoder2-15b-instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""bigcode/starcoder2-15b-instruct-v0.1"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":1.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":null}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2.5-VL-32B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2.5-VL-32B-Instruct"",""cents_per_input_token"":2e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-2-9b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-2-9b-it"",""cents_per_input_token"":3e-06,""cents_per_output_token"":6e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,NovaSky-AI/Sky-T1-32B-Preview,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""NovaSky-AI/Sky-T1-32B-Preview"",""cents_per_input_token"":1.2e-05,""cents_per_output_token"":1.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,BAAI/bge-en-icl,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""BAAI/bge-en-icl"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2-7B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2-7B-Instruct"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3-0324,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3-0324"",""cents_per_input_token"":2e-05,""cents_per_output_token"":7.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-1.1-7b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-1.1-7b-it"",""cents_per_input_token"":7e-06,""cents_per_output_token"":7e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-4B-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-4B-Thinking"",""cents_per_input_token"":1e-05,""cents_per_output_token"":0.0001,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/embeddinggemma-300m,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/embeddinggemma-300m"",""cents_per_input_token"":2e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":2048}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-235B-A22B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-235B-A22B-Instruct"",""cents_per_input_token"":2e-05,""cents_per_output_token"":8.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,zai-org/GLM-4.6V,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""zai-org/GLM-4.6V"",""cents_per_input_token"":3e-05,""cents_per_output_token"":9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-OCR,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-OCR"",""cents_per_input_token"":3e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/llama-nemotron-embed-vl-1b-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/llama-nemotron-embed-vl-1b-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":10240}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-14B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-14B"",""cents_per_input_token"":1.2e-05,""cents_per_output_token"":2.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,PaddlePaddle/PaddleOCR-VL-0.9B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""PaddlePaddle/PaddleOCR-VL-0.9B"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,openai/gpt-oss-120b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""openai/gpt-oss-120b"",""cents_per_input_token"":3.9e-06,""cents_per_output_token"":1.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,anthropic/claude-4-sonnet,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""anthropic/claude-4-sonnet"",""cents_per_input_token"":0.00033,""cents_per_output_token"":0.00165,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":200000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen3-VL-8B-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen3-VL-8B-Thinking"",""cents_per_input_token"":1.8e-05,""cents_per_output_token"":0.000209,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2-Thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2-Thinking"",""cents_per_input_token"":4.7e-05,""cents_per_output_token"":0.0002,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/WizardLM-2-7B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/WizardLM-2-7B"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Gryphe/MythoMax-L2-13b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Gryphe/MythoMax-L2-13b"",""cents_per_input_token"":4e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepinfra/airoboros-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepinfra/airoboros-70b"",""cents_per_input_token"":7e-05,""cents_per_output_token"":9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mixtral-8x7B-Instruct-v0.1"",""cents_per_input_token"":5.4e-05,""cents_per_output_token"":5.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-2-70b-chat-hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-2-70b-chat-hf"",""cents_per_input_token"":6.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,BAAI/bge-base-en-v1.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""BAAI/bge-base-en-v1.5"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.1-Terminus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.1-Terminus"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":7.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,BAAI/bge-m3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""BAAI/bge-m3"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-3.1-24B-Instruct-2503"",""cents_per_input_token"":5e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-4b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-4b-it"",""cents_per_input_token"":4e-06,""cents_per_output_token"":8e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo"",""cents_per_input_token"":2e-06,""cents_per_output_token"":3e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,thenlper/gte-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""thenlper/gte-large"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1"",""cents_per_input_token"":7e-05,""cents_per_output_token"":0.00024,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-8B-Instruct"",""cents_per_input_token"":2e-06,""cents_per_output_token"":5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.2"",""cents_per_input_token"":2.6e-05,""cents_per_output_token"":3.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,NousResearch/Hermes-3-Llama-3.1-405B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""NousResearch/Hermes-3-Llama-3.1-405B"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0001,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,lizpreciatior/lzlv_70b_fp16_hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""lizpreciatior/lzlv_70b_fp16_hf"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/multi-qa-mpnet-base-dot-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/multi-qa-mpnet-base-dot-v1"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/clip-ViT-B-32-multilingual-v1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/clip-ViT-B-32-multilingual-v1"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2.5-72B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2.5-72B-Instruct"",""cents_per_input_token"":1.2e-05,""cents_per_output_token"":3.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,moonshotai/Kimi-K2.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""moonshotai/Kimi-K2.5"",""cents_per_input_token"":4.5e-05,""cents_per_output_token"":0.000225,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":262144}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.2"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-mpnet-base-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-mpnet-base-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo"",""cents_per_input_token"":5e-05,""cents_per_output_token"":5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,sentence-transformers/all-MiniLM-L12-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""sentence-transformers/all-MiniLM-L12-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/QwQ-32B-Preview,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/QwQ-32B-Preview"",""cents_per_input_token"":1.2e-05,""cents_per_output_token"":1.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-Nano-9B-v2"",""cents_per_input_token"":4e-06,""cents_per_output_token"":1.6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,Qwen/Qwen2-72B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""Qwen/Qwen2-72B-Instruct"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL"",""cents_per_input_token"":2e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""nvidia/Llama-3.3-Nemotron-Super-49B-v1.5"",""cents_per_input_token"":1e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
