snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,ca-central-1,cac1-az1,,US,spot,,0.9271,0.9271,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,ca-central-1,cac1-az2,,US,on_demand,,2.71628,2.71628,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,ca-central-1,cac1-az2,,US,spot,,0.9437,0.9437,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-central-1,euc1-az2,,EU,on_demand,,3.05927,3.05927,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-central-1,euc1-az2,,EU,spot,,1.1223,1.1223,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-central-1,euc1-az3,,EU,on_demand,,3.05927,3.05927,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-central-1,euc1-az3,,EU,spot,,0.8765,0.8765,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-north-1,eun1-az1,,EU,on_demand,,2.59485,2.59485,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-north-1,eun1-az1,,EU,spot,,0.2941,0.2941,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-north-1,eun1-az2,,EU,on_demand,,2.59485,2.59485,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-north-1,eun1-az2,,EU,spot,,0.2764,0.2764,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-2,euw2-az2,,EU,on_demand,,3.10552,3.10552,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-2,euw2-az2,,EU,spot,,1.0756,1.0756,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-2,euw2-az3,,EU,on_demand,,3.10552,3.10552,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-2,euw2-az3,,EU,spot,,1.037,1.037,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-3,euw3-az2,,EU,on_demand,,3.10536,3.10536,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-3,euw3-az2,,EU,spot,,0.8501,0.8501,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-3,euw3-az3,,EU,on_demand,,3.10536,3.10536,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,eu-west-3,euw3-az3,,EU,spot,,0.8703,0.8703,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az1,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az1,,US,spot,,0.9814,0.9814,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az2,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az2,,US,spot,,0.941,0.941,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az4,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az4,,US,spot,,0.9994,0.9994,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az6,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-1,use1-az6,,US,spot,,1.0482,1.0482,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az1,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az1,,US,spot,,0.6235,0.6235,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az2,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az2,,US,spot,,0.5846,0.5846,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az3,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-east-2,use2-az3,,US,spot,,0.4818,0.4818,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az1,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az1,,US,spot,,1.1143,1.1143,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az2,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az3,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az3,,US,spot,,1.1209,1.1209,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az4,,US,on_demand,,2.4464,2.4464,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,gr6.8xlarge,,L4,,"{'Gpus': [{'Name': 'L4', 'Manufacturer': 'NVIDIA', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 22888}}], 'TotalGpuMemoryInMiB': 22888}",1,,32.0,256.0,,,us-west-2,usw2-az4,,US,spot,,0.7584,0.7584,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az1,,AFRICA,on_demand,,6.249,0.390562,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az1,,AFRICA,spot,,0.8148,0.050925,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az2,,AFRICA,on_demand,,6.249,0.390562,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az2,,AFRICA,spot,,0.6249,0.039056,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az3,,AFRICA,on_demand,,6.249,0.390562,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,af-south-1,afs1-az3,,AFRICA,spot,,0.712,0.0445,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-east-1,ape1-az2,,APAC,on_demand,,7.274,0.454625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-east-1,ape1-az2,,APAC,spot,,0.7274,0.045463,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-east-1,ape1-az3,,APAC,on_demand,,7.274,0.454625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-east-1,ape1-az3,,APAC,spot,,0.7373,0.046081,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az1,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az1,,APAC,spot,,2.0545,0.128406,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az2,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az2,,APAC,spot,,2.0842,0.130263,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az4,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-1,apne1-az4,,APAC,spot,,3.0784,0.1924,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-2,apne2-az1,,APAC,on_demand,,5.812,0.36325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-2,apne2-az1,,APAC,spot,,1.7649,0.110306,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-2,apne2-az3,,APAC,on_demand,,5.812,0.36325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-northeast-2,apne2-az3,,APAC,spot,,5.812,0.36325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az1,,APAC,on_demand,,4.965,0.310312,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az1,,APAC,spot,,0.4965,0.031031,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az2,,APAC,on_demand,,4.965,0.310312,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az2,,APAC,spot,,0.4965,0.031031,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az3,,APAC,on_demand,,4.965,0.310312,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-south-1,aps1-az3,,APAC,spot,,0.4965,0.031031,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az1,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az1,,APAC,spot,,0.649,0.040563,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az2,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az2,,APAC,spot,,0.6395,0.039969,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az3,,APAC,on_demand,,6.376,0.3985,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-1,apse1-az3,,APAC,spot,,0.6622,0.041388,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az1,,APAC,spot,,1.2094,0.075588,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az2,,APAC,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az2,,APAC,spot,,1.1099,0.069369,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az3,,APAC,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ap-southeast-2,apse2-az3,,APAC,spot,,1.0772,0.067325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ca-central-1,cac1-az1,,US,on_demand,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ca-central-1,cac1-az1,,US,spot,,2.9925,0.187031,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ca-central-1,cac1-az2,,US,on_demand,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,ca-central-1,cac1-az2,,US,spot,,5.26,0.32875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az1,,EU,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az1,,EU,spot,,1.006,0.062875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az2,,EU,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az2,,EU,spot,,0.6229,0.038931,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az3,,EU,on_demand,,5.902,0.368875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-central-1,euc1-az3,,EU,spot,,0.8505,0.053156,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-north-1,eun1-az1,,EU,on_demand,,5.016,0.3135,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-north-1,eun1-az1,,EU,spot,,0.5052,0.031575,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-north-1,eun1-az3,,EU,on_demand,,5.016,0.3135,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-north-1,eun1-az3,,EU,spot,,0.5093,0.031831,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-south-1,eus1-az1,,EU,on_demand,,5.53,0.345625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-south-1,eus1-az1,,EU,spot,,1.8788,0.117425,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,inf1.24xlarge,,Inferentia,,,16,,96.0,192.0,,,eu-south-1,eus1-az2,,EU,on_demand,,5.53,0.345625,USD,hour,True,,,,,
